date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,elo_home,elo_away,elo_diff
1974-10-31,Algeria,Morocco,0,0,Friendly,Algiers,Algeria,False,1550.4745901578228,1600.0327864688095,-49.55819631098666
1974-10-31,Poland,Canada,2,0,Friendly,Warsaw,Poland,False,1683.2444418025052,1447.2529157580198,235.99152604448545
1974-11-01,Vietnam Republic,Laos,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1468.4398895060963,1332.0619296701555,136.37795983594083
1974-11-02,Zanzibar,Uganda,1,2,CECAFA Cup,Zanzibar,Tanzania,False,1285.0178315845183,1546.2143728454116,-261.19654126089335
1974-11-02,Laos,Malaysia,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,1325.7972993001922,1568.6815226254093,-242.88422332521714
1974-11-03,Singapore,China PR,1,1,Friendly,Kallang,Singapore,False,1328.108196960169,1652.6511415157486,-324.54294455557965
1974-11-03,Malaysia,Taiwan,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,1562.6437068328744,1465.947409234815,96.69629759805935
1974-11-03,Cambodia,Thailand,2,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True,1422.2237338322293,1435.3300878006014,-13.106353968372105
1974-11-03,Kenya,Zambia,2,3,CECAFA Cup,Zanzibar,Tanzania,True,1512.5164657886978,1565.675193854099,-53.15872806540119
1974-11-04,Somalia,Uganda,1,1,CECAFA Cup,Zanzibar,Tanzania,True,1417.8214881609726,1549.8522518249235,-132.0307636639509
1974-11-05,Laos,Taiwan,1,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True,1331.8351150927272,1468.6608514916702,-136.82573639894304
1974-11-05,Vietnam Republic,Malaysia,1,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1474.7045198760595,1559.9302645760192,-85.2257446999597
1974-11-06,Chile,Argentina,0,2,Copa Carlos Dittborn,Santiago,Chile,False,1598.4844419661317,1659.2418370750377,-60.75739510890594
1974-11-07,Tanzania,Uganda,1,1,CECAFA Cup,Zanzibar,Tanzania,False,1438.1109021094428,1546.2250461427006,-108.11414403325784
1974-11-07,Vietnam Republic,Taiwan,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1487.109469668856,1474.9143974257274,12.195072243128607
1974-11-09,Vietnam Republic,Thailand,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1486.758611351536,1434.9530354454855,51.805575906050535
1974-11-10,Bulgaria,Hungary,0,0,Friendly,Varna,Bulgaria,False,1618.1295735353854,1637.1076790244272,-18.97810548904181
1974-11-10,Togo,Liberia,1,0,African Cup of Nations qualification,Lomé,Togo,False,1483.313473769954,1437.1841750753997,46.129298694554336
1974-11-10,Tunisia,Libya,1,0,African Cup of Nations qualification,Tunis,Tunisia,False,1580.2476776625424,1501.9332366011008,78.31444106144158
1974-11-13,Turkey,Austria,0,1,Friendly,Istanbul,Turkey,False,1531.4673487181512,1613.264078695125,-81.79672997697367
1974-11-13,Switzerland,Portugal,3,0,Friendly,Bern,Switzerland,False,1514.717196409855,1629.7953234158938,-115.07812700603881
1974-11-13,Czechoslovakia,Poland,2,2,Friendly,Prague,Czechoslovakia,False,1634.4759440962446,1687.3342024974575,-52.85825840121288
1974-11-15,Greece,Cyprus,3,1,Friendly,Piraeus,Greece,False,1445.6383505918657,1354.4314916859485,91.20685890591722
1974-11-16,France,German DR,2,2,UEFA Euro qualification,Paris,France,False,1576.4546148800368,1693.600627242041,-117.14601236200406
1974-11-20,Wales,Luxembourg,5,0,UEFA Euro qualification,Swansea,Wales,False,1473.7567001198322,1275.8842003095565,197.8724998102757
1974-11-20,Scotland,Spain,1,2,UEFA Euro qualification,Glasgow,Scotland,False,1607.96931264177,1673.9574280051538,-65.98811536338371
1974-11-20,Netherlands,Italy,3,1,UEFA Euro qualification,Rotterdam,Netherlands,False,1693.63803330583,1734.6994544906406,-41.06142118481057
1974-11-20,Turkey,Republic of Ireland,1,1,UEFA Euro qualification,İzmir,Turkey,False,1523.7790936359086,1484.5742754697292,39.20481816617939
1974-11-20,England,Portugal,0,0,UEFA Euro qualification,London,England,False,1743.5590992740322,1616.599144426771,126.95995484726109
1974-11-20,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina,False,1667.510709259048,1590.2155697821213,77.2951394769268
1974-11-20,Greece,Germany,2,2,UEFA Euro qualification,Piraeus,Greece,False,1453.0718919168692,1821.9899444328523,-368.91805251598316
1974-11-22,Libya,Tunisia,1,0,African Cup of Nations qualification,Tripoli,Libya,False,1494.1498924144514,1588.0310218491918,-93.88112943474039
1974-11-22,Liberia,Togo,0,2,African Cup of Nations qualification,Monrovia,Liberia,False,1428.5041359919846,1491.993512853369,-63.48937686138447
1974-11-23,Suriname,Trinidad and Tobago,0,0,Friendly,Paramaribo,Dutch Guyana,False,1608.643151581372,1555.9370547220176,52.706096859354375
1974-11-24,Morocco,Gambia,3,0,African Cup of Nations qualification,Rabat,Morocco,False,1598.615982746608,1457.6055999888238,141.01038275778433
1974-11-25,Suriname,Trinidad and Tobago,2,1,Friendly,Paramaribo,Dutch Guyana,False,1607.1376789678802,1557.4425273355093,49.69515163237088
1974-12-01,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Castries,Saint Lucia,True,1552.3222558902592,1550.552314045332,1.7699418449271889
1974-12-01,Turkey,Switzerland,2,1,UEFA Euro qualification,İzmir,Turkey,False,1522.655453318087,1527.9133753989777,-5.257922080890694
1974-12-02,Saint Lucia,Dominica,0,3,Windward Islands Tournament,Castries,Saint Lucia,False,1461.1798576904037,1435.6549730796914,25.524884610712206
1974-12-04,Israel,Romania,0,1,Friendly,Jaffa,Israel,False,1606.6809055744009,1587.4161276989823,19.26477787541853
1974-12-04,Hungary,Switzerland,1,0,Friendly,Szolnok,Hungary,False,1636.5619878602909,1517.7620517884682,118.79993607182269
1974-12-04,Dominica,Grenada,0,0,Windward Islands Tournament,Castries,Saint Lucia,True,1446.3883194184987,1562.2713133095992,-115.88299389110057
1974-12-05,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,Castries,Saint Lucia,False,1450.4465113515964,1540.603256625992,-90.15674527439546
1974-12-07,German DR,Belgium,0,0,UEFA Euro qualification,Leipzig,German DR,False,1690.3511119710918,1655.9721817728355,34.378930198256285
1974-12-07,Dominica,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,Castries,Saint Lucia,True,1449.6052823829912,1548.0650536695916,-98.45977128660047
1974-12-07,Gambia,Morocco,0,3,African Cup of Nations qualification,Banjul,Gambia,False,1451.4551223985945,1604.7664603368373,-153.3113379382428
1974-12-08,Saint Lucia,Grenada,1,2,Windward Islands Tournament,Castries,Saint Lucia,False,1442.9847143079967,1559.0543503451067,-116.06963603711006
1974-12-10,Laos,Singapore,0,2,King's Cup,Bangkok,Thailand,True,1325.58156915867,1335.4332391348846,-9.85166997621468
1974-12-10,Thailand,Malaysia,0,2,King's Cup,Bangkok,Thailand,False,1426.4331665931684,1547.5253147832227,-121.09214819005433
1974-12-11,Cambodia,Vietnam Republic,3,2,King's Cup,Bangkok,Thailand,True,1422.6007861873452,1495.2784802038532,-72.67769401650798
1974-12-12,Thailand,Laos,6,1,King's Cup,Bangkok,Thailand,False,1419.7838897020126,1315.8650470433877,103.91884265862495
1974-12-12,Malaysia,Singapore,0,0,King's Cup,Bangkok,Thailand,True,1554.1745916743785,1345.1497612501669,209.0248304242116
1974-12-12,Kenya,Seychelles,2,3,Friendly,Nairobi,Kenya,False,1504.0346684039228,1486.7318153728165,17.302853031106224
1974-12-13,Cambodia,South Korea,1,2,King's Cup,Bangkok,Thailand,True,1434.6626319194195,1589.1379330995617,-154.4753011801422
1974-12-14,Laos,Malaysia,2,2,King's Cup,Bangkok,Thailand,True,1308.7699574159658,1548.792565523951,-240.0226081079852
1974-12-14,Thailand,Singapore,2,1,King's Cup,Bangkok,Thailand,False,1426.8789793294345,1350.5317874005943,76.34719192884018
1974-12-15,South Korea,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand,True,1594.9633027523432,1483.216634471779,111.74666828056434
1974-12-15,Ghana,Guinea,1,1,Friendly,Accra,Ghana,False,1615.8874491652355,1546.1405928661889,69.74685629904661
1974-12-16,Cambodia,Vietnam Republic,2,0,King's Cup,Bangkok,Thailand,True,1428.837262266638,1486.3264597706368,-57.48919750399887
1974-12-16,Thailand,Malaysia,4,1,King's Cup,Bangkok,Thailand,False,1434.7162304241829,1542.807348076326,-108.09111765214311
1974-12-18,South Korea,Malaysia,0,0,King's Cup,Bangkok,Thailand,True,1591.8534774534853,1529.7928710677882,62.060606385697156
1974-12-18,Greece,Bulgaria,2,1,UEFA Euro qualification,Piraeus,Greece,False,1460.9355302086826,1618.6752646995217,-157.73973449083906
1974-12-18,Thailand,Cambodia,1,0,King's Cup,Bangkok,Thailand,False,1447.7307074327207,1440.4769966457432,7.2537107869775355
1974-12-20,Thailand,South Korea,1,3,King's Cup,Bangkok,Thailand,False,1457.5219591828256,1590.0859880672647,-132.56402888443904
1974-12-20,Cambodia,Malaysia,0,3,King's Cup,Bangkok,Thailand,True,1430.6857448956382,1531.5603604540088,-100.87461555837058
1974-12-20,Iran,Czechoslovakia,0,1,Friendly,Tehran,Iran,False,1634.9754536306025,1635.9856967280243,-1.010243097421835
1974-12-22,Suriname,Trinidad and Tobago,2,3,Friendly,Paramaribo,Dutch Guyana,False,1615.7170126974509,1548.8631936059387,66.85381909151215
1974-12-22,Malta,Germany,0,1,UEFA Euro qualification,Gżira,Malta,False,1418.9796671674294,1814.1263061410389,-395.14663897360947
1974-12-22,Chile,Paraguay,1,0,Friendly,Santiago,Chile,False,1592.4043111984954,1571.0666095424513,21.337701656044146
1974-12-25,Indonesia,South Korea,1,3,Friendly,So Kon Po,Hong Kong,True,1484.8737940933047,1596.4454605633002,-111.57166646999553
1974-12-26,Bermuda,Suriname,2,1,Friendly,Hamilton,Bermuda,False,1405.8695728106622,1603.8162069877549,-197.94663417709262
1974-12-29,Italy,Bulgaria,0,0,Friendly,Genoa,Italy,False,1723.523083688376,1604.4233563546493,119.0997273337266
1974-12-29,Kuwait,Tunisia,2,0,Friendly,Kuwait City,Kuwait,False,1558.8575205551683,1575.3928045557957,-16.53528400062737
1974-12-29,Bermuda,Suriname,1,3,Friendly,Hamilton,Bermuda,False,1421.0212280506926,1588.6645517477245,-167.64332369703197
1974-12-29,Cameroon,Guinea,1,1,Friendly,Yaoundé,Cameroon,False,1523.5493099958783,1548.1215296635187,-24.57221966764041
1974-12-29,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,False,1487.4479718014782,1441.1259816336697,46.32199016780851
1974-12-31,Malawi,Tanzania,3,3,Friendly,Lilongwe,Malawi,False,1486.122561807572,1442.4513916275757,43.67117017999635
1975-01-01,Cameroon,Guinea,1,0,Friendly,Yaoundé,Cameroon,False,1524.255378480099,1547.415461179298,-23.160082699199165
1975-01-01,Iraq,Tunisia,0,0,Friendly,Baghdad,Iraq,False,1577.4611337326473,1564.9172398277408,12.543893904906554
1975-01-03,Bermuda,Suriname,2,5,Friendly,Hamilton,Bermuda,False,1415.5037934959303,1594.1819863024868,-178.67819280655658
1975-01-05,Cuba,Canada,4,0,Friendly,Havana,Cuba,False,1371.1032758138006,1443.1631550630675,-72.05987924926694
1975-01-09,Iraq,Libya,3,1,Friendly,Baghdad,Iraq,False,1577.1002482366969,1506.7881097078475,70.31213852884935
1975-01-14,Kuwait,Libya,1,0,Friendly,Kuwait City,Kuwait,False,1569.3330852832232,1498.784673127446,70.54841215577721
1975-01-19,Mali,Guinea,0,2,Friendly,Bamako,Mali,False,1542.946885661964,1536.7498460242427,6.197039637721218
1975-01-22,Nigeria,Cameroon,1,0,Friendly,Lagos,Nigeria,False,1635.766237244623,1534.9209936351542,100.84524360946875
1975-01-26,Guinea,Cameroon,3,0,Friendly,Conakry,Guinea,False,1546.9281922501796,1527.7446972936407,19.18349495653888
1975-01-29,Malawi,Mauritius,1,0,Friendly,Zomba,Malawi,False,1484.8721826510628,1473.7029091162635,11.169273534799231
1975-01-30,Liberia,Cameroon,2,0,Friendly,Monrovia,Liberia,False,1420.3114348380416,1518.2962822475922,-97.98484740955064
1975-01-31,Malawi,Mauritius,1,1,Friendly,Blantyre,Malawi,False,1494.5508158176985,1464.0242759496277,30.526539868070813
1975-02-02,Malawi,Mauritius,3,0,Friendly,Blantyre,Malawi,False,1493.6744453500132,1464.900646417313,28.773798932700174
1975-02-02,Jamaica,Haiti,1,0,Friendly,Kingston,Jamaica,False,1423.8112760514018,1533.2157222607257,-109.40444620932385
1975-02-02,Mali,Cameroon,1,2,Friendly,Bamako,Mali,False,1532.7685394360271,1505.5485179060115,27.22002153001563
1975-02-02,Senegal,Nigeria,0,1,Friendly,Dakar,Senegal,False,1475.641506109435,1642.9425335861365,-167.3010274767014
1975-02-05,Jamaica,Haiti,0,1,Friendly,Kingston,Jamaica,False,1436.8600794455635,1520.166918866564,-83.3068394210004
1975-02-05,Spain,Scotland,1,1,UEFA Euro qualification,Valencia,Spain,False,1682.0806503170313,1599.8460903298926,82.23455998713871
1975-02-09,Liberia,Nigeria,0,1,Friendly,Monrovia,Liberia,False,1433.0591991796223,1648.467844077163,-215.40864489754063
1975-02-16,Mali,Senegal,2,1,Friendly,Bamako,Mali,False,1521.9866832672972,1470.1161956184087,51.87048764888846
1975-02-19,Italy,Norway,4,1,Friendly,Florence,Italy,False,1720.2233660229297,1383.1828520240756,337.04051399885407
1975-02-22,Nigeria,Senegal,1,1,Friendly,Lagos,Nigeria,False,1652.9565922109766,1461.5981540949626,191.35843811601399
1975-02-22,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,False,1527.8140738721618,1429.2129244399657,98.60114943219605
1975-02-23,Malta,Greece,2,0,UEFA Euro qualification,Gżira,Malta,False,1417.1147757011736,1475.187438553555,-58.07266285238143
1975-02-23,Burkina Faso,Niger,4,1,Friendly,Ouagadougou,Upper Volta,False,1423.434081234461,1414.023500919256,9.410580315204925
1975-02-23,Tanzania,Malawi,3,1,Friendly,Dar es Salaam,Tanzania,False,1443.701770784085,1502.8481570858357,-59.14638630175068
1975-02-25,Haiti,Jamaica,3,2,Friendly,Port-au-Prince,Haiti,False,1515.0499182402157,1441.9770800719118,73.07283816830386
1975-02-25,Tanzania,Malawi,2,0,Friendly,Dar es Salaam,Tanzania,False,1455.3878838032115,1491.1620440667093,-35.77416026349783
1975-02-27,Zanzibar,Malawi,2,7,Friendly,Zanzibar City,Zanzibar,False,1281.3799526050063,1480.1360044495575,-198.75605184455117
1975-03-02,Morocco,Tunisia,0,0,Friendly,Casablanca,Morocco,False,1610.619531687328,1565.2781253236913,45.34140636363668
1975-03-09,Brazil,Portugal,2,1,Friendly,Goiânia,Brazil,False,1814.9777866476607,1620.0989370720408,194.87884957561982
1975-03-12,England,Germany,2,0,Friendly,London,England,False,1740.0593066287624,1815.9911976072947,-75.93189097853224
1975-03-13,Guadeloupe,Puerto Rico,2,1,Friendly,Basse-Terre,Guadeloupe,False,1484.467554507813,1331.270324122423,153.19723038538996
1975-03-15,Thailand,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,False,1451.16248668679,1477.9790688475305,-26.81658216074038
1975-03-16,Malaysia,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True,1538.735878827161,1603.3401858090745,-64.6043069819134
1975-03-16,Luxembourg,Austria,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,False,1271.0342879086572,1620.9523337773676,-349.91804586871035
1975-03-17,Indonesia,Vietnam Republic,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True,1467.2087546564126,1474.6867253915316,-7.477970735119015
1975-03-18,Thailand,Malaysia,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False,1461.932800877908,1550.5742016684878,-88.64140079057984
1975-03-18,Jersey,Alderney,3,1,Muratti Vase,Jersey,Jersey,False,1661.7626796962036,1250.9570058678335,410.8056738283701
1975-03-19,South Korea,Vietnam Republic,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1591.5018629677477,1464.4715253219938,127.03033764575389
1975-03-19,Turkey,Romania,1,1,Friendly,Istanbul,Turkey,False,1532.8067769285965,1597.9700450153941,-65.16326808679764
1975-03-20,Malaysia,Indonesia,0,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1558.0768489032166,1477.4239547259504,80.65289417726626
1975-03-21,Thailand,Vietnam Republic,4,0,AFC Asian Cup qualification,Bangkok,Thailand,False,1454.4301536431792,1457.9730954923782,-3.5429418491989964
1975-03-22,South Korea,Indonesia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1598.0002927973633,1479.704513199017,118.29577959834637
1975-03-22,Morocco,Senegal,4,0,African Cup of Nations qualification,Fez,Morocco,False,1609.321859661526,1466.6091538731473,142.7127057883788
1975-03-22,Senegal,Morocco,2,1,African Cup of Nations qualification,Kaolack,Senegal,False,1460.500333425393,1615.4306801092805,-154.9303466838876
1975-03-23,Tunisia,Algeria,1,1,African Cup of Nations qualification,Tunis,Tunisia,False,1566.575797349493,1551.8913938800242,14.684403469468862
1975-03-23,Uganda,Mauritius,4,0,African Cup of Nations qualification,Kampala,Uganda,False,1543.2099666184738,1455.7269346814905,87.48303193698325
1975-03-23,Niger,Guinea,2,4,African Cup of Nations qualification,Niamey,Niger,False,1404.2942929753929,1556.376607296228,-152.08231432083517
1975-03-23,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False,1545.2626492596926,1493.5370635793474,51.72558568034515
1975-03-23,Ghana,Burkina Faso,3,1,Friendly,Accra,Ghana,False,1613.9065123679056,1433.1632891783242,180.74322318958139
1975-03-23,Malaysia,Vietnam Republic,3,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1555.79629043015,1447.871124963302,107.92516546684806
1975-03-23,Kenya,Sudan,0,2,African Cup of Nations qualification,Nairobi,Kenya,False,1485.0149427851636,1553.7847700538764,-68.76982726871279
1975-03-24,Burundi,Egypt,0,3,African Cup of Nations qualification,Bujumbura,Burundi,False,1469.9051849392451,1632.7755232008576,-162.87033826161246
1975-03-24,Thailand,South Korea,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False,1464.5321241722554,1604.7212108693716,-140.18908669711618
1975-03-26,Poland,United States,7,0,Friendly,Poznań,Poland,False,1685.8244498656777,1378.0019424182622,307.82250744741555
1975-03-26,France,Hungary,2,0,Friendly,Paris,France,False,1579.704130150986,1643.2699615658346,-63.56583141484862
1975-03-26,German DR,Bulgaria,0,0,Friendly,Berlin,German DR,False,1689.3648237028879,1607.7230740200955,81.64174968279235
1975-03-30,Guadeloupe,Suriname,4,2,Friendly,Basse-Terre,Guadeloupe,False,1490.323345709928,1599.4492756624209,-109.12592995249292
1975-03-30,Malawi,Zambia,1,6,African Cup of Nations qualification,Blantyre,Malawi,False,1484.9672557387707,1574.156991238874,-89.18973550010332
1975-03-30,Ghana,Mali,4,0,African Cup of Nations qualification,Accra,Ghana,False,1619.12780817589,1530.5047247907432,88.62308338514686
1975-03-30,Congo,Ivory Coast,1,0,African Cup of Nations qualification,Brazzaville,Congo,False,1537.1063347305976,1563.2573322605058,-26.15099752990818
1975-03-31,Czechoslovakia,Romania,1,1,Friendly,Prague,Czechoslovakia,False,1645.9566196762657,1596.1161822789875,49.840437397278265
1975-03-31,Barbados,Suriname,1,0,Friendly,Bridgetown,Barbados,False,1421.4618374935537,1586.4077452512834,-164.94590775772963
1975-04-01,Cyprus,Greece,1,2,Friendly,Nicosia,Cyprus,False,1346.997950360945,1463.5313667371663,-116.53341637622134
1975-04-02,Austria,Hungary,0,0,UEFA Euro qualification,Vienna,Austria,False,1623.3065475635674,1631.4605341423717,-8.153986578804279
1975-04-02,Iraq,Qatar,1,0,AFC Asian Cup qualification,Baghdad,Iraq,False,1585.1036848170984,1383.2029696743691,201.90071514272927
1975-04-02,Italy,United States,10,0,Friendly,Rome,Italy,False,1722.7359690763396,1375.0959891939356,347.6399798824041
1975-04-02,Russia,Turkey,3,0,UEFA Euro qualification,Kyiv,Soviet Union,False,1640.7625961407182,1534.6606396650031,106.10195647571504
1975-04-02,Saudi Arabia,Afghanistan,2,0,AFC Asian Cup qualification,Baghdad,Iraq,True,1529.9376191639508,1444.7516111065127,85.18600805743813
1975-04-04,Saudi Arabia,Qatar,2,1,AFC Asian Cup qualification,Baghdad,Iraq,True,1537.533746963443,1378.4377376105786,159.09600935286448
1975-04-04,Macau,Panama,2,1,Friendly,Macau,Macau,False,1482.6114513222117,1395.7547743719304,86.85667695028133
1975-04-04,Iraq,Afghanistan,4,0,AFC Asian Cup qualification,Baghdad,Iraq,False,1589.868916880889,1437.1554833070204,152.71343357386854
1975-04-06,Qatar,Afghanistan,2,1,AFC Asian Cup qualification,Baghdad,Iraq,True,1372.7215721877958,1431.2881521700808,-58.56657998228502
1975-04-06,Iraq,Saudi Arabia,1,1,AFC Asian Cup qualification,Baghdad,Iraq,False,1595.7362480178285,1543.2499123862258,52.48633563160274
1975-04-06,Mauritius,Uganda,1,1,African Cup of Nations qualification,Port Louis,Mauritius,False,1448.1930003492134,1550.743900950751,-102.55090060153748
1975-04-06,Guinea,Niger,3,0,African Cup of Nations qualification,Conakry,Guinea,False,1562.2590124009828,1398.411887870638,163.84712453034467
1975-04-06,Algeria,Tunisia,1,2,African Cup of Nations qualification,Oran,Algeria,False,1552.3137935001894,1566.153397729328,-13.839604229138558
1975-04-10,Iraq,Qatar,3,0,AFC Asian Cup qualification,Baghdad,Iraq,False,1594.2369578706391,1384.3914669318856,209.84549093875353
1975-04-10,Saudi Arabia,Afghanistan,6,0,AFC Asian Cup qualification,Baghdad,Iraq,True,1544.7492025334152,1419.618257425991,125.13094510742417
1975-04-12,Iraq,Saudi Arabia,2,1,AFC Asian Cup qualification,Baghdad,Iraq,False,1598.8381745108209,1551.2956898392654,47.542484671555485
1975-04-12,Qatar,Afghanistan,1,1,AFC Asian Cup qualification,Baghdad,Iraq,True,1379.7902502917038,1413.0717701201409,-33.28151982843701
1975-04-13,Cameroon,Togo,3,0,African Cup of Nations qualification,Douala,Cameroon,False,1516.3303740747415,1500.1862140073122,16.14416006742931
1975-04-13,Mali,Ghana,3,1,African Cup of Nations qualification,Bamako,Mali,False,1523.0015832135327,1626.6309497531006,-103.62936653956785
1975-04-13,Ivory Coast,Congo,2,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1552.5060642473857,1547.8576027437177,4.6484615036679315
1975-04-14,Saudi Arabia,Qatar,0,1,AFC Asian Cup qualification,Baghdad,Iraq,True,1542.655595176734,1380.745250164736,161.91034501199806
1975-04-14,Zambia,Malawi,3,3,African Cup of Nations qualification,Lusaka,Zambia,False,1581.644846282966,1477.4794006946788,104.16544558828718
1975-04-14,Iraq,Afghanistan,3,1,AFC Asian Cup qualification,Baghdad,Iraq,False,1607.4782691733521,1412.1167702471087,195.36149892624348
1975-04-16,England,Cyprus,5,0,UEFA Euro qualification,London,England,False,1752.2106583854254,1340.231686494834,411.9789718905913
1975-04-16,Hungary,Wales,1,2,UEFA Euro qualification,Budapest,Hungary,False,1631.2258866225118,1478.6066125207315,152.61927410178032
1975-04-16,Northern Ireland,Yugoslavia,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1529.4103347592438,1670.449177251828,-141.03884249258408
1975-04-16,Sweden,Scotland,1,1,Friendly,Gothenburg,Sweden,False,1643.5063677011922,1602.1697600692462,41.33660763194598
1975-04-17,Spain,Romania,1,1,UEFA Euro qualification,Madrid,Spain,False,1679.7569805776777,1597.5409455680951,82.21603500958258
1975-04-19,Italy,Poland,0,0,UEFA Euro qualification,Rome,Italy,False,1725.1175579386058,1688.7304030900043,36.38715484860154
1975-04-19,Egypt,Burundi,2,0,African Cup of Nations qualification,Cairo,Egypt,False,1638.4034046943573,1464.2773034457455,174.1261012486118
1975-04-20,Togo,Cameroon,4,0,African Cup of Nations qualification,Lomé,Togo,False,1490.6505461470892,1525.8660419349644,-35.21549578787517
1975-04-20,Czechoslovakia,Cyprus,4,0,UEFA Euro qualification,Prague,Czechoslovakia,False,1644.531856387158,1338.5243126323826,306.0075437547755
1975-04-26,Senegal,Ivory Coast,1,0,Friendly,Dakar,Senegal,False,1474.6857725885422,1562.3722787530883,-87.68650616454602
1975-04-26,France,Portugal,0,2,Friendly,Colombes,France,False,1591.513557574449,1615.185433549345,-23.67187597489601
1975-04-26,Nigeria,Togo,1,0,Friendly,Dakar,Senegal,True,1647.945592432792,1501.660672776157,146.28491965663488
1975-04-27,Bulgaria,Germany,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,1610.0305961979375,1803.8398458506317,-193.80924965269423
1975-04-27,Ivory Coast,Togo,0,3,Friendly,Dakar,Senegal,True,1549.9007135805934,1495.6387504418117,54.261963138781766
1975-04-27,Senegal,Nigeria,1,0,Friendly,Dakar,Senegal,False,1487.157337761037,1653.9675147671373,-166.81017700610028
1975-04-30,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,False,1656.9584700410394,1704.8144041080948,-47.85593406705539
1975-04-30,Czechoslovakia,Portugal,5,0,UEFA Euro qualification,Prague,Czechoslovakia,False,1647.4638552857477,1624.5051545110318,22.958700774715908
1975-04-30,Switzerland,Turkey,1,1,UEFA Euro qualification,Basel,Switzerland,False,1511.0540780829244,1527.6229771867443,-16.56889910381983
1975-05-01,Luxembourg,Wales,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,1268.6800741224574,1492.7370338660298,-224.0569597435724
1975-05-09,Guernsey,Jersey,2,2,Muratti Vase,Guernsey,Guernsey,False,1587.280314435963,1663.4806303760886,-76.20031594012562
1975-05-10,Martinique,Guadeloupe,8,2,Friendly,Fort-de-France,Martinique,False,1514.5591977222382,1503.3648761210654,11.19432160117276
1975-05-10,Republic of Ireland,Switzerland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,1485.6979157875508,1511.5306081388167,-25.832692351265905
1975-05-11,Romania,Denmark,6,1,UEFA Euro qualification,Bucharest,Romania,False,1599.8641108988577,1473.1661488019708,126.69796209688684
1975-05-11,Cyprus,England,0,1,UEFA Euro qualification,Limassol,Cyprus,False,1335.592313733793,1753.918032247877,-418.325718514084
1975-05-13,Scotland,Portugal,1,0,Friendly,Glasgow,Scotland,False,1603.3539410370684,1615.164998886233,-11.811057849164627
1975-05-15,Myanmar,Thailand,4,1,Korea Cup,Seoul,South Korea,True,1616.830917529698,1478.361492470884,138.46942505881384
1975-05-15,Finland,Norway,3,5,Nordic Championship,Helsinki,Finland,False,1326.7988309936547,1380.6702489706656,-53.87141797701088
1975-05-16,South Korea,Lebanon,1,0,Korea Cup,Seoul,South Korea,False,1590.8918425707427,1454.4779545267108,136.41388804403186
1975-05-17,Germany,Netherlands,1,1,Friendly,Frankfurt am Main,Germany,False,1798.7762056747886,1693.4456449044344,105.33056077035417
1975-05-17,Northern Ireland,England,0,0,British Home Championship,Belfast,Northern Ireland,False,1543.260554897563,1755.569210240326,-212.3086553427629
1975-05-17,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False,1497.0548499789586,1613.6937597142285,-116.63890973526986
1975-05-18,Russia,Republic of Ireland,2,1,UEFA Euro qualification,Kyiv,Soviet Union,False,1647.800258618977,1496.4400733248474,151.36018529412968
1975-05-19,Sweden,Algeria,4,0,Friendly,Halmstad,Sweden,False,1642.32218673337,1542.7119187819835,99.6102679513865
1975-05-20,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False,1610.4573050162835,1548.7093776299685,61.74792738631504
1975-05-21,Switzerland,Republic of Ireland,1,0,UEFA Euro qualification,Bern,Switzerland,False,1500.78845060152,1490.5403928499236,10.248057751596434
